bucket	value
281.4166667	97.0129
281.5	97.0130
281.5833333	97.0131
281.6666667	97.0133
281.75	97.0135
281.8333333	97.0136
281.9166667	97.0138
282	97.0140
282.0833333	97.0141
282.1666667	97.0143
282.25	97.0144
282.3333333	97.0146
282.4166667	97.0148
282.5	97.0149
282.5833333	97.0151
282.6666667	97.0153
282.75	97.0154
282.8333333	97.0156
282.9166667	97.0158
283	97.0180
283.0833333	97.0186
283.1666667	97.0188
283.25	97.0190
283.3333333	97.0192
283.4166667	97.0193
283.5	97.0195
283.5833333	97.0197
283.6666667	97.0198
283.75	97.0199
283.8333333	97.0201
283.9166667	97.0202
284	97.0204
284.0833333	97.0205
284.1666667	97.0207
284.25	97.0208
284.3333333	97.0210
284.4166667	97.0212
284.5	97.0213
284.5833333	97.0216
284.6666667	97.0218
284.75	97.0221
284.8333333	97.0225
284.9166667	97.0241
285	97.0252
285.0833333	97.0253
285.1666667	97.0255
285.25	97.0257
285.3333333	97.0260
285.4166667	97.0262
285.5	97.0265
285.5833333	97.0267
285.6666667	97.0270
285.75	97.0271
285.8333333	97.0274
285.9166667	97.0276
286	97.0278
286.0833333	97.0280
286.1666667	97.0282
286.25	97.0286
286.3333333	97.0289
286.4166667	97.0292
286.5	97.0294
286.5833333	97.0297
286.6666667	97.0299
286.75	97.0302
286.8333333	97.0304
286.9166667	97.0306
287	97.0309
287.0833333	97.0311
287.1666667	97.0313
287.25	97.0316
287.3333333	97.0320
287.4166667	97.0323
287.5	97.0325
287.5833333	97.0328
287.6666667	97.0331
287.75	97.0334
287.8333333	97.0337
287.9166667	97.0339
288	97.0344
288.0833333	97.0351
288.1666667	97.0353
288.25	97.0357
288.3333333	97.0367
288.4166667	97.0379
288.5	97.0381
288.5833333	97.0383
288.6666667	97.0386
288.75	97.0390
288.8333333	97.0393
288.9166667	97.0396
289	97.0400
289.0833333	97.0403
289.1666667	97.0405
289.25	97.0409
289.3333333	97.0412
289.4166667	97.0418
289.5	97.0426
289.5833333	97.0428
289.6666667	97.0429
289.75	97.0432
289.8333333	97.0434
289.9166667	97.0436
290	97.0438
290.0833333	97.0440
290.1666667	97.0443
290.25	97.0444
290.3333333	97.0446
290.4166667	97.0450
290.5	97.0455
290.5833333	97.0458
290.6666667	97.0462
290.75	97.0465
290.8333333	97.0469
290.9166667	97.0472
291	97.0476
291.0833333	97.0478
291.1666667	97.0482
291.25	97.0485
291.3333333	97.0487
291.4166667	97.0490
291.5	97.0492
291.5833333	97.0494
291.6666667	97.0498
291.75	97.0501
291.8333333	97.0503
291.9166667	97.0505
292	97.0507
292.0833333	97.0510
292.1666667	97.0511
292.25	97.0513
292.3333333	97.0516
292.4166667	97.0520
292.5	97.0521
292.5833333	97.0523
292.6666667	97.0524
292.75	97.0526
292.8333333	97.0530
292.9166667	97.0533
293	97.0536
293.0833333	97.0537
293.1666667	97.0539
293.25	97.0541
293.3333333	97.0543
293.4166667	97.0544
293.5	97.0546
293.5833333	97.0547
293.6666667	97.0549
293.75	97.0550
293.8333333	97.0551
293.9166667	97.0552
294	97.0553
294.0833333	97.0555
294.1666667	97.0557
294.25	97.0558
294.3333333	97.0559
294.4166667	97.0562
294.5	97.0563
294.5833333	97.0566
294.6666667	97.0567
294.75	97.0569
294.8333333	97.0574
294.9166667	97.0579
295	97.0580
295.0833333	97.0582
295.1666667	97.0583
295.25	97.0585
295.3333333	97.0586
295.4166667	97.0587
295.5	97.0588
295.5833333	97.0589
295.6666667	97.0590
295.75	97.0591
295.8333333	97.0592
295.9166667	97.0594
296	97.0595
296.0833333	97.0596
296.1666667	97.0597
296.25	97.0598
296.3333333	97.0600
296.4166667	97.0601
296.5	97.0603
296.5833333	97.0606
296.6666667	97.0608
296.75	97.0611
296.8333333	97.0613
296.9166667	97.0615
297	97.0616
297.0833333	97.0617
297.1666667	97.0622
297.25	97.0631
297.3333333	97.0636
297.4166667	97.0638
297.5	97.0639
297.5833333	97.0641
297.6666667	97.0642
297.75	97.0643
297.8333333	97.0644
297.9166667	97.0644
298	97.0646
298.0833333	97.0647
298.1666667	97.0648
298.25	97.0649
298.3333333	97.0650
298.4166667	97.0651
298.5	97.0652
298.5833333	97.0653
298.6666667	97.0655
298.75	97.0656
298.8333333	97.0657
298.9166667	97.0658
299	97.0661
299.0833333	97.0669
299.1666667	97.0671
299.25	97.0671
299.3333333	97.0672
299.4166667	97.0673
299.5	97.0674
299.5833333	97.0675
299.6666667	97.0676
299.75	97.0678
299.8333333	97.0679
299.9166667	97.0680
300	97.0682
300.0833333	97.0683
300.1666667	97.0684
300.25	97.0684
300.3333333	97.0685
300.4166667	97.0687
300.5	97.0688
300.5833333	97.0690
300.6666667	97.0691
300.75	97.0693
300.8333333	97.0694
300.9166667	97.0695
301	97.0695
301.0833333	97.0696
301.1666667	97.0698
301.25	97.0699
301.3333333	97.0702
301.4166667	97.0703
301.5	97.0704
301.5833333	97.0705
301.6666667	97.0706
301.75	97.0707
301.8333333	97.0708
301.9166667	97.0709
302	97.0710
302.0833333	97.0711
302.1666667	97.0714
302.25	97.0721
302.3333333	97.0722
302.4166667	97.0723
302.5	97.0725
302.5833333	97.0725
302.6666667	97.0727
302.75	97.0729
302.8333333	97.0731
302.9166667	97.0732
303	97.0736
303.0833333	97.0737
303.1666667	97.0738
303.25	97.0739
303.3333333	97.0740
303.4166667	97.0742
303.5	97.0744
303.5833333	97.0746
303.6666667	97.0747
303.75	97.0748
303.8333333	97.0750
303.9166667	97.0751
304	97.0752
304.0833333	97.0754
304.1666667	97.0757
304.25	97.0759
304.3333333	97.0760
304.4166667	97.0761
304.5	97.0762
304.5833333	97.0763
304.6666667	97.0765
304.75	97.0766
304.8333333	97.0776
304.9166667	97.0780
305	97.0782
305.0833333	97.0784
305.1666667	97.0785
305.25	97.0786
305.3333333	97.0787
305.4166667	97.0789
305.5	97.0790
305.5833333	97.0790
305.6666667	97.0791
305.75	97.0793
305.8333333	97.0793
305.9166667	97.0794
306	97.0796
306.0833333	97.0798
306.1666667	97.0800
306.25	97.0803
306.3333333	97.0807
306.4166667	97.0816
306.5	97.0817
306.5833333	97.0819
306.6666667	97.0820
306.75	97.0822
306.8333333	97.0823
306.9166667	97.0827
307	97.0829
307.0833333	97.0830
307.1666667	97.0833
307.25	97.0835
307.3333333	97.0836
307.4166667	97.0837
307.5	97.0840
307.5833333	97.0841
307.6666667	97.0844
307.75	97.0845
307.8333333	97.0847
307.9166667	97.0850
308	97.0852
308.0833333	97.0855
308.1666667	97.0856
308.25	97.0858
308.3333333	97.0859
308.4166667	97.0861
308.5	97.0863
308.5833333	97.0865
308.6666667	97.0868
308.75	97.0870
308.8333333	97.0873
308.9166667	97.0874
309	97.0876
309.0833333	97.0878
309.1666667	97.0881
309.25	97.0883
309.3333333	97.0885
309.4166667	97.0888
309.5	97.0890
309.5833333	97.0894
309.6666667	97.0900
309.75	97.0903
309.8333333	97.0905
309.9166667	97.0908
310	97.0910
310.0833333	97.0912
310.1666667	97.0916
310.25	97.0920
310.3333333	97.0923
310.4166667	97.0925
310.5	97.0927
310.5833333	97.0929
310.6666667	97.0932
310.75	97.0935
310.8333333	97.0936
310.9166667	97.0938
311	97.0941
311.0833333	97.0942
311.1666667	97.0947
311.25	97.0961
311.3333333	97.0965
311.4166667	97.0967
311.5	97.0971
311.5833333	97.0974
311.6666667	97.0977
311.75	97.0980
311.8333333	97.0983
311.9166667	97.0987
312	97.0991
312.0833333	97.0994
312.1666667	97.0997
312.25	97.0999
312.3333333	97.1003
312.4166667	97.1008
312.5	97.1012
312.5833333	97.1016
312.6666667	97.1019
312.75	97.1022
312.8333333	97.1024
312.9166667	97.1026
313	97.1030
313.0833333	97.1034
313.1666667	97.1036
313.25	97.1039
313.3333333	97.1041
313.4166667	97.1043
313.5	97.1044
313.5833333	97.1048
313.6666667	97.1054
313.75	97.1058
313.8333333	97.1063
313.9166667	97.1067
314	97.1071
314.0833333	97.1078
314.1666667	97.1085
314.25	97.1088
314.3333333	97.1095
314.4166667	97.1104
314.5	97.1107
314.5833333	97.1114
314.6666667	97.1116
314.75	97.1118
314.8333333	97.1121
314.9166667	97.1123
315	97.1126
315.0833333	97.1130
315.1666667	97.1132
315.25	97.1134
315.3333333	97.1136
315.4166667	97.1138
315.5	97.1139
315.5833333	97.1141
315.6666667	97.1143
315.75	97.1145
315.8333333	97.1147
315.9166667	97.1148
316	97.1150
316.0833333	97.1152
316.1666667	97.1158
316.25	97.1160
316.3333333	97.1164
316.4166667	97.1170
316.5	97.1172
316.5833333	97.1174
316.6666667	97.1177
316.75	97.1182
316.8333333	97.1187
316.9166667	97.1189
317	97.1192
317.0833333	97.1194
317.1666667	97.1197
317.25	97.1199
317.3333333	97.1201
317.4166667	97.1203
317.5	97.1206
317.5833333	97.1208
317.6666667	97.1210
317.75	97.1212
317.8333333	97.1214
317.9166667	97.1216
318	97.1218
318.0833333	97.1220
318.1666667	97.1222
318.25	97.1225
318.3333333	97.1227
318.4166667	97.1228
318.5	97.1229
318.5833333	97.1231
318.6666667	97.1232
318.75	97.1233
318.8333333	97.1235
318.9166667	97.1237
319	97.1238
319.0833333	97.1240
319.1666667	97.1241
319.25	97.1242
319.3333333	97.1243
319.4166667	97.1244
319.5	97.1246
319.5833333	97.1247
319.6666667	97.1250
319.75	97.1251
319.8333333	97.1253
319.9166667	97.1256
320	97.1257
320.0833333	97.1258
320.1666667	97.1260
320.25	97.1261
320.3333333	97.1262
320.4166667	97.1262
320.5	97.1263
320.5833333	97.1264
320.6666667	97.1273
320.75	97.1274
320.8333333	97.1275
320.9166667	97.1276
321	97.1277
321.0833333	97.1277
321.1666667	97.1278
321.25	97.1279
321.3333333	97.1280
321.4166667	97.1281
321.5	97.1282
321.5833333	97.1283
321.6666667	97.1284
321.75	97.1285
321.8333333	97.1285
321.9166667	97.1286
322	97.1288
322.0833333	97.1289
322.1666667	97.1290
322.25	97.1291
322.3333333	97.1292
322.4166667	97.1293
322.5	97.1293
322.5833333	97.1294
322.6666667	97.1295
322.75	97.1296
322.8333333	97.1297
322.9166667	97.1298
323	97.1299
323.0833333	97.1300
323.1666667	97.1301
323.25	97.1302
323.3333333	97.1303
323.4166667	97.1304
323.5	97.1305
323.5833333	97.1305
323.6666667	97.1306
323.75	97.1307
323.8333333	97.1308
323.9166667	97.1309
324	97.1310
324.0833333	97.1311
324.1666667	97.1312
324.25	97.1313
324.3333333	97.1314
324.4166667	97.1315
324.5	97.1317
324.5833333	97.1318
324.6666667	97.1319
324.75	97.1321
324.8333333	97.1322
324.9166667	97.1323
325	97.1324
325.0833333	97.1325
325.1666667	97.1326
325.25	97.1327
325.3333333	97.1328
325.4166667	97.1329
325.5	97.1330
325.5833333	97.1331
325.6666667	97.1332
325.75	97.1333
325.8333333	97.1334
325.9166667	97.1334
326	97.1336
326.0833333	97.1338
326.1666667	97.1339
326.25	97.1340
326.3333333	97.1340
326.4166667	97.1346
326.5	97.1356
326.5833333	97.1357
326.6666667	97.1358
326.75	97.1358
326.8333333	97.1359
326.9166667	97.1360
327	97.1362
327.0833333	97.1363
327.1666667	97.1364
327.25	97.1365
327.3333333	97.1366
327.4166667	97.1367
327.5	97.1368
327.5833333	97.1368
327.6666667	97.1369
327.75	97.1370
327.8333333	97.1372
327.9166667	97.1373
328	97.1373
328.0833333	97.1375
328.1666667	97.1376
328.25	97.1377
328.3333333	97.1378
328.4166667	97.1380
328.5	97.1382
328.5833333	97.1383
328.6666667	97.1384
328.75	97.1385
328.8333333	97.1386
328.9166667	97.1387
329	97.1388
329.0833333	97.1389
329.1666667	97.1390
329.25	97.1392
329.3333333	97.1393
329.4166667	97.1394
329.5	97.1395
329.5833333	97.1396
329.6666667	97.1397
329.75	97.1397
329.8333333	97.1399
329.9166667	97.1401
330	97.1404
330.0833333	97.1411
330.1666667	97.1416
330.25	97.1419
330.3333333	97.1420
330.4166667	97.1423
330.5	97.1426
330.5833333	97.1428
330.6666667	97.1430
330.75	97.1433
330.8333333	97.1438
330.9166667	97.1448
331	97.1454
331.0833333	97.1457
331.1666667	97.1459
331.25	97.1462
331.3333333	97.1465
331.4166667	97.1468
331.5	97.1470
331.5833333	97.1472
331.6666667	97.1474
331.75	97.1476
331.8333333	97.1479
331.9166667	97.1482
332	97.1484
332.0833333	97.1486
332.1666667	97.1489
332.25	97.1491
332.3333333	97.1495
332.4166667	97.1497
332.5	97.1500
332.5833333	97.1504
332.6666667	97.1507
332.75	97.1510
332.8333333	97.1513
332.9166667	97.1515
333	97.1516
333.0833333	97.1518
333.1666667	97.1520
333.25	97.1523
333.3333333	97.1527
333.4166667	97.1533
333.5	97.1536
333.5833333	97.1539
333.6666667	97.1540
333.75	97.1544
333.8333333	97.1547
333.9166667	97.1549
334	97.1552
334.0833333	97.1555
334.1666667	97.1559
334.25	97.1561
334.3333333	97.1564
334.4166667	97.1565
334.5	97.1568
334.5833333	97.1572
334.6666667	97.1575
334.75	97.1577
334.8333333	97.1580
334.9166667	97.1582
335	97.1585
335.0833333	97.1588
335.1666667	97.1590
335.25	97.1593
335.3333333	97.1595
335.4166667	97.1597
335.5	97.1600
335.5833333	97.1604
335.6666667	97.1608
335.75	97.1612
335.8333333	97.1617
335.9166667	97.1623
336	97.1633
336.0833333	97.1647
336.1666667	97.1652
336.25	97.1656
336.3333333	97.1660
336.4166667	97.1663
336.5	97.1668
336.5833333	97.1672
336.6666667	97.1676
336.75	97.1679
336.8333333	97.1682
336.9166667	97.1688
337	97.1712
337.0833333	97.1716
337.1666667	97.1725
337.25	97.1729
337.3333333	97.1733
337.4166667	97.1737
337.5	97.1741
337.5833333	97.1743
337.6666667	97.1745
337.75	97.1747
337.8333333	97.1751
337.9166667	97.1755
338	97.1758
338.0833333	97.1764
338.1666667	97.1768
338.25	97.1770
338.3333333	97.1773
338.4166667	97.1774
338.5	97.1776
338.5833333	97.1778
338.6666667	97.1781
338.75	97.1783
338.8333333	97.1786
338.9166667	97.1789
339	97.1793
339.0833333	97.1795
339.1666667	97.1797
339.25	97.1800
339.3333333	97.1802
339.4166667	97.1804
339.5	97.1806
339.5833333	97.1808
339.6666667	97.1810
339.75	97.1812
339.8333333	97.1814
339.9166667	97.1817
340	97.1819
340.0833333	97.1821
340.1666667	97.1824
340.25	97.1827
340.3333333	97.1829
340.4166667	97.1832
340.5	97.1835
340.5833333	97.1837
340.6666667	97.1841
340.75	97.1845
340.8333333	97.1847
340.9166667	97.1850
341	97.1852
341.0833333	97.1856
341.1666667	97.1858
341.25	97.1862
341.3333333	97.1867
341.4166667	97.1869
341.5	97.1873
341.5833333	97.1876
341.6666667	97.1877
341.75	97.1878
341.8333333	97.1880
341.9166667	97.1881
342	97.1883
342.0833333	97.1884
342.1666667	97.1886
342.25	97.1887
342.3333333	97.1890
342.4166667	97.1892
342.5	97.1894
342.5833333	97.1895
342.6666667	97.1897
342.75	97.1898
342.8333333	97.1899
342.9166667	97.1900
343	97.1901
343.0833333	97.1903
343.1666667	97.1905
343.25	97.1907
343.3333333	97.1908
343.4166667	97.1909
343.5	97.1910
343.5833333	97.1911
343.6666667	97.1912
343.75	97.1914
343.8333333	97.1916
343.9166667	97.1918
344	97.1920
344.0833333	97.1922
344.1666667	97.1923
344.25	97.1924
344.3333333	97.1926
344.4166667	97.1927
344.5	97.1929
344.5833333	97.1930
344.6666667	97.1931
344.75	97.1933
344.8333333	97.1934
344.9166667	97.1935
345	97.1936
345.0833333	97.1938
345.1666667	97.1939
345.25	97.1940
345.3333333	97.1942
345.4166667	97.1943
345.5	97.1943
345.5833333	97.1950
345.6666667	97.1968
345.75	97.1970
345.8333333	97.1971
345.9166667	97.1973
346	97.1973
346.0833333	97.1975
346.1666667	97.1976
346.25	97.1977
346.3333333	97.1977
346.4166667	97.1978
346.5	97.1979
346.5833333	97.1981
346.6666667	97.1982
346.75	97.1983
346.8333333	97.1984
346.9166667	97.1986
347	97.1987
347.0833333	97.1988
347.1666667	97.1989
347.25	97.1990
347.3333333	97.1991
347.4166667	97.1993
347.5	97.1994
347.5833333	97.1995
347.6666667	97.1996
347.75	97.1997
347.8333333	97.1998
347.9166667	97.2000
348	97.2001
348.0833333	97.2002
348.1666667	97.2002
348.25	97.2004
348.3333333	97.2005
348.4166667	97.2006
348.5	97.2006
348.5833333	97.2007
348.6666667	97.2008
348.75	97.2009
348.8333333	97.2010
348.9166667	97.2011
349	97.2013
349.0833333	97.2014
349.1666667	97.2016
349.25	97.2017
349.3333333	97.2018
349.4166667	97.2020
349.5	97.2025
349.5833333	97.2029
349.6666667	97.2033
349.75	97.2041
349.8333333	97.2046
349.9166667	97.2048
350	97.2049
350.0833333	97.2050
350.1666667	97.2051
350.25	97.2058
350.3333333	97.2061
350.4166667	97.2066
350.5	97.2068
350.5833333	97.2069
350.6666667	97.2070
350.75	97.2073
350.8333333	97.2074
350.9166667	97.2076
351	97.2077
351.0833333	97.2078
351.1666667	97.2079
351.25	97.2080
351.3333333	97.2082
351.4166667	97.2083
351.5	97.2084
351.5833333	97.2085
351.6666667	97.2086
351.75	97.2088
351.8333333	97.2089
351.9166667	97.2091
352	97.2091
352.0833333	97.2092
352.1666667	97.2093
352.25	97.2094
352.3333333	97.2095
352.4166667	97.2096
352.5	97.2097
352.5833333	97.2099
352.6666667	97.2100
352.75	97.2101
352.8333333	97.2102
352.9166667	97.2103
353	97.2105
353.0833333	97.2107
353.1666667	97.2108
353.25	97.2110
353.3333333	97.2112
353.4166667	97.2113
353.5	97.2114
353.5833333	97.2115
353.6666667	97.2117
353.75	97.2118
353.8333333	97.2120
353.9166667	97.2122
354	97.2125
354.0833333	97.2127
354.1666667	97.2129
354.25	97.2131
354.3333333	97.2132
354.4166667	97.2134
354.5	97.2136
354.5833333	97.2138
354.6666667	97.2140
354.75	97.2141
354.8333333	97.2143
354.9166667	97.2147
355	97.2150
355.0833333	97.2152
355.1666667	97.2155
355.25	97.2160
355.3333333	97.2165
355.4166667	97.2168
355.5	97.2172
355.5833333	97.2173
355.6666667	97.2175
355.7222222	97.2175
355.75	97.2178
355.8333333	97.2180
355.9166667	97.2182
356	97.2185
356.0833333	97.2187
356.1666667	97.2188
356.25	97.2190
356.3333333	97.2191
356.4166667	97.2192
356.5	97.2194
356.5833333	97.2197
356.6666667	97.2201
356.75	97.2204
356.8333333	97.2205
356.9166667	97.2206
357	97.2209
357.0833333	97.2210
357.1666667	97.2212
357.25	97.2213
357.3333333	97.2215
357.4166667	97.2216
357.5	97.2219
357.5833333	97.2220
357.6666667	97.2223
357.75	97.2225
357.8333333	97.2228
357.9166667	97.2232
358	97.2236
358.0833333	97.2243
358.1666667	97.2245
358.25	97.2247
358.3333333	97.2250
358.4166667	97.2253
358.5	97.2255
358.5833333	97.2257
358.6666667	97.2261
358.75	97.2265
358.8333333	97.2275
358.9166667	97.2280
359	97.2284
359.0833333	97.2293
359.1666667	97.2297
359.25	97.2299
359.3333333	97.2301
359.4166667	97.2303
359.5	97.2304
359.5833333	97.2307
359.6666667	97.2310
359.75	97.2312
359.8333333	97.2315
359.9166667	97.2319
360	97.2323
360.0833333	97.2327
360.1666667	97.2331
360.25	97.2333
360.3333333	97.2337
360.4166667	97.2341
360.5	97.2343
360.5833333	97.2346
360.6666667	97.2350
360.75	97.2352
360.8333333	97.2357
360.9166667	97.2360
361	97.2364
361.0833333	97.2366
361.1666667	97.2368
361.25	97.2370
361.3333333	97.2372
361.4166667	97.2376
361.5	97.2378
361.5833333	97.2381
361.6666667	97.2385
361.75	97.2386
361.8333333	97.2388
361.9166667	97.2392
362	97.2393
362.0833333	97.2395
362.1666667	97.2397
362.25	97.2398
362.3333333	97.2399
362.4166667	97.2402
362.5	97.2403
362.5833333	97.2405
362.6666667	97.2406
362.75	97.2408
362.8333333	97.2410
362.9166667	97.2411
363	97.2413
363.0833333	97.2415
363.1666667	97.2416
363.25	97.2417
363.3333333	97.2419
363.4166667	97.2421
363.5	97.2422
363.5833333	97.2424
363.6666667	97.2426
363.75	97.2429
363.8333333	97.2433
363.9166667	97.2435
364	97.2437
364.0833333	97.2440
364.1666667	97.2441
364.25	97.2442
364.3333333	97.2444
364.4166667	97.2447
364.5	97.2449
364.5833333	97.2451
364.6666667	97.2452
364.75	97.2455
364.8333333	97.2458
364.9166667	97.2459
365	97.2460
365.0833333	97.2462
365.1666667	97.2463
365.25	97.2464
365.3333333	97.2465
365.4166667	97.2466
365.5	97.2468
365.5833333	97.2470
365.6666667	97.2471
365.75	97.2473
365.8333333	97.2474
365.9166667	97.2475
366	97.2476
366.0833333	97.2477
366.1666667	97.2478
366.25	97.2480
366.3333333	97.2481
366.4166667	97.2482
366.5	97.2483
366.5833333	97.2484
366.6666667	97.2486
366.75	97.2487
366.8333333	97.2487
366.9166667	97.2488
367	97.2489
367.0833333	97.2491
367.1666667	97.2491
367.25	97.2492
367.3333333	97.2493
367.4166667	97.2494
367.5	97.2495
367.5833333	97.2496
367.6666667	97.2497
367.75	97.2498
367.8333333	97.2499
367.9166667	97.2500
368	97.2501
368.0833333	97.2503
368.1666667	97.2504
368.25	97.2505
368.3333333	97.2505
368.4166667	97.2506
368.5	97.2507
368.5833333	97.2508
368.6666667	97.2508
368.75	97.2509
368.8333333	97.2510
368.9166667	97.2510
369	97.2512
369.0833333	97.2512
369.1666667	97.2513
369.25	97.2514
369.3333333	97.2515
369.4166667	97.2518
369.5	97.2519
369.5833333	97.2520
369.6666667	97.2520
369.75	97.2522
369.8333333	97.2523
369.9166667	97.2523
370	97.2525
370.0833333	97.2525
370.1666667	97.2526
370.25	97.2528
370.3333333	97.2529
370.4166667	97.2530
370.5	97.2531
370.5833333	97.2532
370.6666667	97.2532
370.75	97.2533
370.8333333	97.2534
370.9166667	97.2534
371	97.2535
371.0833333	97.2535
371.1666667	97.2536
371.25	97.2537
371.3333333	97.2538
371.4166667	97.2539
371.5	97.2540
371.5833333	97.2540
371.6666667	97.2541
371.75	97.2542
371.8333333	97.2543
371.9166667	97.2543
372	97.2543
372.0833333	97.2544
372.1666667	97.2545
372.25	97.2546
372.3333333	97.2547
372.4166667	97.2547
372.5	97.2548
372.5833333	97.2549
372.6666667	97.2550
372.75	97.2552
372.8333333	97.2552
372.9166667	97.2553
373	97.2554
373.0833333	97.2554
373.1666667	97.2555
373.25	97.2556
373.3333333	97.2556
373.4166667	97.2557
373.5	97.2558
373.5833333	97.2559
373.6666667	97.2560
373.75	97.2560
373.8333333	97.2561
373.9166667	97.2561
374	97.2562
374.0833333	97.2562
374.1666667	97.2563
374.25	97.2563
374.3333333	97.2565
374.4166667	97.2566
374.5	97.2566
374.5833333	97.2567
374.6666667	97.2568
374.75	97.2569
374.8333333	97.2569
374.9166667	97.2570
375	97.2571
375.0833333	97.2571
375.1666667	97.2572
375.25	97.2572
375.3333333	97.2573
375.4166667	97.2574
375.5	97.2574
375.5833333	97.2577
375.6666667	97.2577
375.75	97.2578
375.8333333	97.2579
375.9166667	97.2579
376	97.2580
376.0833333	97.2580
376.1666667	97.2581
376.25	97.2581
376.3333333	97.2582
376.4166667	97.2582
376.5	97.2583
376.5833333	97.2584
376.6666667	97.2584
376.75	97.2585
376.8333333	97.2588
376.9166667	97.2591
377	97.2592
377.0833333	97.2593
377.1666667	97.2594
377.25	97.2595
377.3333333	97.2598
377.4166667	97.2600
377.5	97.2602
377.5833333	97.2604
377.6666667	97.2606
377.75	97.2606
377.8333333	97.2607
377.9166667	97.2609
378	97.2609
378.0833333	97.2611
378.1666667	97.2612
378.25	97.2613
378.3333333	97.2616
378.4166667	97.2617
378.5	97.2618
378.5833333	97.2620
378.6666667	97.2621
378.75	97.2622
378.8333333	97.2624
378.9166667	97.2625
379	97.2626
379.0833333	97.2628
379.1666667	97.2629
379.25	97.2630
379.3333333	97.2631
379.4166667	97.2633
379.5	97.2633
379.5833333	97.2636
379.6666667	97.2637
379.75	97.2638
379.8333333	97.2639
379.9166667	97.2640
380	97.2641
380.0833333	97.2643
380.1666667	97.2644
380.25	97.2645
380.3333333	97.2646
380.4166667	97.2648
380.5	97.2650
380.5833333	97.2652
380.6666667	97.2653
380.75	97.2654
380.8333333	97.2657
380.9166667	97.2661
381	97.2663
381.0833333	97.2664
381.1666667	97.2666
381.25	97.2667
381.3333333	97.2669
381.4166667	97.2671
381.5	97.2672
381.5833333	97.2674
381.6666667	97.2681
381.75	97.2687
381.8333333	97.2690
381.9166667	97.2691
382	97.2693
382.0833333	97.2695
382.1666667	97.2697
382.25	97.2699
382.3333333	97.2700
382.4166667	97.2702
382.5	97.2707
382.5833333	97.2712
382.6666667	97.2716
382.75	97.2717
382.8333333	97.2720
382.9166667	97.2722
383	97.2724
383.0833333	97.2726
383.1666667	97.2728
383.25	97.2729
383.3333333	97.2730
383.4166667	97.2733
383.5	97.2735
383.5833333	97.2737
383.6666667	97.2739
383.75	97.2741
383.8333333	97.2743
383.9166667	97.2745
384	97.2750
384.0833333	97.2752
384.1666667	97.2762
384.25	97.2765
384.3333333	97.2769
384.4166667	97.2773
384.5	97.2775
384.5833333	97.2778
384.6666667	97.2780
384.75	97.2782
384.8333333	97.2783
384.9166667	97.2785
385	97.2788
385.0833333	97.2790
385.1666667	97.2791
385.25	97.2792
385.3333333	97.2796
385.4166667	97.2797
385.5	97.2798
385.5833333	97.2800
385.6666667	97.2801
385.75	97.2802
385.8333333	97.2803
385.9166667	97.2804
386	97.2805
386.0833333	97.2807
386.1666667	97.2807
386.25	97.2809
386.3333333	97.2811
386.4166667	97.2812
386.5	97.2813
386.5833333	97.2817
386.6666667	97.2822
386.75	97.2823
386.8333333	97.2824
386.9166667	97.2827
387	97.2830
387.0833333	97.2832
387.1666667	97.2833
387.25	97.2834
387.3333333	97.2835
387.4166667	97.2835
387.5	97.2837
387.5833333	97.2839
387.6666667	97.2840
387.75	97.2841
387.8333333	97.2842
387.9166667	97.2843
388	97.2844
388.0833333	97.2846
388.1666667	97.2847
388.25	97.2848
388.3333333	97.2849
388.4166667	97.2851
388.5	97.2852
388.5833333	97.2854
388.6666667	97.2856
388.75	97.2857
388.8333333	97.2858
388.9166667	97.2860
389	97.2861
389.0833333	97.2861
389.1666667	97.2862
389.25	97.2863
389.3333333	97.2863
389.4166667	97.2864
389.5	97.2865
389.5833333	97.2866
389.6666667	97.2867
389.75	97.2867
389.8333333	97.2868
389.9166667	97.2869
390	97.2870
390.0833333	97.2871
390.1666667	97.2872
390.25	97.2874
390.3333333	97.2875
390.4166667	97.2876
390.5	97.2877
390.5833333	97.2877
390.6666667	97.2878
390.75	97.2878
390.8333333	97.2879
390.9166667	97.2879
391	97.2880
391.0833333	97.2881
391.1666667	97.2882
391.25	97.2884
391.3333333	97.2885
391.4166667	97.2885
391.5	97.2887
391.5833333	97.2888
391.6666667	97.2890
391.75	97.2892
391.8333333	97.2893
391.9166667	97.2894
392	97.2895
392.0833333	97.2896
392.1666667	97.2897
392.25	97.2898
392.3333333	97.2899
392.4166667	97.2899
392.5	97.2900
392.5833333	97.2901
392.6666667	97.2902
392.75	97.2903
392.8333333	97.2904
392.9166667	97.2905
393	97.2906
393.0833333	97.2907
393.1666667	97.2908
393.25	97.2909
393.3333333	97.2910
393.4166667	97.2911
393.5	97.2912
393.5833333	97.2912
393.6666667	97.2913
393.75	97.2913
393.8333333	97.2913
393.9166667	97.2914
394	97.2915
394.0833333	97.2915
394.1666667	97.2916
394.25	97.2917
394.3333333	97.2917
394.4166667	97.2918
394.5	97.2919
394.5833333	97.2920
394.6666667	97.2921
394.75	97.2922
394.8333333	97.2922
394.9166667	97.2923
395	97.2924
395.0833333	97.2924
395.1666667	97.2925
395.25	97.2925
395.3333333	97.2926
395.4166667	97.2933
395.5	97.2935
395.5833333	97.2936
395.6666667	97.2936
395.75	97.2937
395.8333333	97.2938
395.9166667	97.2939
